Date,JP_RVOL
2004-09-07,10.820509366068269
2004-09-08,10.274476988347754
2004-09-09,9.783380904777946
2004-09-10,9.455824885504068
2004-09-13,9.595813453977273
2004-09-14,8.962928061576717
2004-09-15,8.656026933286253
2004-09-16,8.706140004016504
2004-09-17,8.58828117253126
2004-09-20,8.420623621658775
2004-09-21,8.345682563842884
2004-09-22,8.037750272460377
2004-09-23,8.029891493034413
2004-09-24,7.485151922621001
2004-09-27,7.477697144234228
2004-09-28,7.794654822992338
2004-09-29,7.872654842219813
2004-09-30,8.226905027432888
2004-10-01,8.70871045537948
2004-10-04,9.604729693232228
2004-10-05,9.604443721795493
2004-10-06,9.500115524429518
2004-10-07,9.480304524612736
2004-10-08,9.362253934717815
2004-10-11,9.352623870986847
2004-10-12,9.408085719614471
2004-10-13,9.173528452054102
2004-10-14,9.667210053484213
2004-10-15,9.64885101766821
2004-10-18,9.271868651468871
2004-10-19,9.336969122196614
2004-10-20,9.66436518085671
2004-10-21,9.769262072203963
2004-10-22,9.786118149622858
2004-10-25,9.69309854225035
2004-10-26,9.67898380641978
2004-10-27,9.562137789342863
2004-10-28,9.830608021982261
2004-10-29,9.817301701614008
2004-11-01,9.872734756404697
2004-11-02,10.028346344117795
2004-11-03,9.982251972817517
2004-11-04,10.164295222931015
2004-11-05,10.32620391706869
2004-11-08,10.159105237756952
2004-11-09,9.917045293642266
2004-11-10,9.851685036357878
2004-11-11,9.440063324256597
2004-11-12,9.151100251958058
2004-11-15,8.69273258763948
2004-11-16,8.69496999079653
2004-11-17,8.536073690841265
2004-11-18,8.5458174272462
2004-11-19,8.555959209321571
2004-11-22,9.069131713754818
2004-11-23,9.021563002650101
2004-11-24,9.04208668444673
2004-11-25,8.478749382276387
2004-11-26,8.466192252283205
2004-11-29,8.637427686237793
2004-11-30,8.603071893434228
2004-12-01,8.269316080079637
2004-12-02,8.193649463961524
2004-12-03,8.163772478428514
2004-12-06,7.782560834080826
2004-12-07,7.864059445590134
2004-12-08,7.852843358058709
2004-12-09,7.802950942629158
2004-12-10,7.770725820285919
2004-12-13,7.678648461082414
2004-12-14,7.542924545388874
2004-12-15,7.545933841302619
2004-12-16,7.372394090582693
2004-12-17,7.305919356623786
2004-12-20,7.28839282089071
2004-12-21,65.889886107213
2004-12-22,65.88070755065618
2004-12-23,65.82742148732923
2004-12-24,65.82738336557699
2004-12-27,65.85549653793929
2004-12-28,65.79596626278278
2004-12-29,65.72633926345624
2004-12-30,65.65216255365488
2004-12-31,65.62469392480692
2005-01-03,65.41208143182506
2005-01-04,65.35714144517607
2005-01-05,65.35590137809197
2005-01-06,65.32828528803472
2005-01-07,65.26677307609636
2005-01-10,65.32053749828468
2005-01-11,65.25198667032492
2005-01-12,65.18301233882869
2005-01-13,65.25497307111432
2005-01-14,65.23230706476703
2005-01-17,65.15999268502493
2005-01-18,65.11119281319287
2005-01-19,65.08040619457631
2005-01-20,65.06475957692611
2005-01-21,65.03991284546443
2005-01-24,64.92621068621348
2005-01-25,64.94650518881299
2005-01-26,64.9179502199153
2005-01-27,64.88747655183074
2005-01-28,64.96860927329725
2005-01-31,64.94566843139587
2005-02-01,6.5434746492626275
2005-02-02,6.698460888859288
2005-02-03,6.617010925646974
2005-02-04,6.710317273568686
2005-02-07,6.713276301202437
2005-02-08,6.710075677834941
2005-02-09,6.672191359360237
2005-02-10,6.549000216274696
2005-02-11,6.529228697426599
2005-02-14,6.521561914354495
2005-02-15,6.467548000788684
2005-02-16,6.82648245558877
2005-02-17,6.636361496708723
2005-02-18,6.550789949134371
2005-02-21,6.62438258179954
2005-02-22,5.7675419535998484
2005-02-23,5.837978241513433
2005-02-24,5.882344234975067
2005-02-25,6.06411338116357
2005-02-28,6.206154939272568
2005-03-01,6.164275881655177
2005-03-02,6.264746576576892
2005-03-03,5.838448884150508
2005-03-04,5.842078657818722
2005-03-07,5.792332084244018
2005-03-08,5.85023026459175
2005-03-09,5.855376763636059
2005-03-10,5.900036395723931
2005-03-11,5.821769542140844
2005-03-14,5.757180079422529
2005-03-15,5.919194984264528
2005-03-16,5.709517672973773
2005-03-17,5.807984524593811
2005-03-18,5.884494564875993
2005-03-21,5.851171488774953
2005-03-22,5.9082692524362805
2005-03-23,6.201455186074668
2005-03-24,6.3129938917786
2005-03-25,6.509455497895416
2005-03-28,6.919765365952251
2005-03-29,7.747689170612522
2005-03-30,8.376934340176486
2005-03-31,8.846620165592343
2005-04-01,8.829759433722845
2005-04-04,8.78294043600013
2005-04-05,55.40062510646825
2005-04-06,55.32667958240158
2005-04-07,55.357129705349905
2005-04-08,55.35987408158739
2005-04-11,55.49214050393224
2005-04-12,55.64979459557032
2005-04-13,55.706656259011446
2005-04-14,55.85759053361604
2005-04-15,56.07183597104418
2005-04-18,57.30968210724296
2005-04-19,57.4469003359355
2005-04-20,57.45054623265267
2005-04-21,57.57664211965372
2005-04-22,57.60611429161619
2005-04-25,57.61662571705845
2005-04-26,57.5895402677092
2005-04-27,57.60120320283184
2005-04-28,57.58966758917246
2005-04-29,57.60447016319997
2005-05-02,57.58769871419969
2005-05-03,57.60799461206878
2005-05-04,57.57093539271495
2005-05-05,57.5589297619046
2005-05-06,57.531048223801626
2005-05-09,57.41916124588995
2005-05-10,57.240960914678986
2005-05-11,57.04774465828509
2005-05-12,57.074526588910565
2005-05-13,57.16071533278541
2005-05-16,57.44459762027652
2005-05-17,15.933136232121534
2005-05-18,15.913316354460633
2005-05-19,16.36852249432699
2005-05-20,16.2339219798081
2005-05-23,16.23960436056598
2005-05-24,16.18213341971961
2005-05-25,16.503144102885553
2005-05-26,16.414459233230414
2005-05-27,16.256753218175376
2005-05-30,12.79653737926104
2005-05-31,11.629371169642663
2005-06-01,11.433386735357738
2005-06-02,11.203997898342369
2005-06-03,10.692974931210763
2005-06-06,10.698914788339732
2005-06-07,10.693832111600896
2005-06-08,10.705214163689371
2005-06-09,10.788642753933207
2005-06-10,10.998070018572143
2005-06-13,10.98373524656868
2005-06-14,10.990776549623805
2005-06-15,11.064542395245642
2005-06-16,11.082970757526
2005-06-17,10.698897036665448
2005-06-20,10.557083245734844
2005-06-21,10.562154349284357
2005-06-22,10.59875749214676
2005-06-23,10.591299903559968
2005-06-24,10.457240477241598
2005-06-27,9.551141027759066
2005-06-28,7.433095138027738
2005-06-29,7.449997454251514
2005-06-30,6.8536836908853775
2005-07-01,6.802275942267346
2005-07-04,6.887494025805941
2005-07-05,6.702287528034252
2005-07-06,5.2714154277547145
2005-07-07,5.05950879488808
2005-07-08,5.098413556099903
2005-07-11,4.97756717094957
2005-07-12,4.754666054948871
2005-07-13,4.704339818704228
2005-07-14,4.701518149637721
2005-07-15,4.697182112817275
2005-07-18,4.722860931297722
2005-07-19,4.6694888536535535
2005-07-20,4.745171237301502
2005-07-21,4.371531733798796
2005-07-22,4.345509153807871
2005-07-25,4.46728579232278
2005-07-26,4.3848863208181665
2005-07-27,4.407891093816477
2005-07-28,4.405146361632714
2005-07-29,4.201228112318251
2005-08-01,4.179395359570148
2005-08-02,4.584797255857442
2005-08-03,5.018823445349895
2005-08-04,5.6580933841565315
2005-08-05,6.680174111552217
2005-08-08,6.5951216170664
2005-08-09,7.964772122038795
2005-08-10,9.160312886842574
2005-08-11,9.190090876430087
2005-08-12,9.203532365622957
2005-08-15,9.146450191918143
2005-08-16,9.147910390747285
2005-08-17,9.156921977427396
2005-08-18,9.124693335332479
2005-08-19,9.143714984112453
2005-08-22,9.221815185888174
2005-08-23,9.222201648166784
2005-08-24,9.223076912074891
2005-08-25,9.31139639973428
2005-08-26,9.31791237986508
2005-08-29,9.422629029693534
2005-08-30,9.522454657220552
2005-08-31,9.474173826868785
2005-09-01,9.790837428107704
2005-09-02,9.680601028281973
2005-09-05,9.655690725511313
2005-09-06,9.802315928826465
2005-09-07,9.787686602494816
2005-09-08,9.934795548762159
2005-09-09,10.026597808261037
2005-09-12,10.142236247061426
2005-09-13,10.000512997714983
2005-09-14,9.723891756272657
2005-09-15,9.320251267600591
2005-09-16,8.315911741530929
2005-09-19,8.208179245437233
2005-09-20,7.367330972977232
2005-09-21,6.321390890079911
2005-09-22,6.332381648972117
2005-09-23,6.2950902943806035
2005-09-26,6.657913598568347
2005-09-27,7.183847503626054
2005-09-28,7.254911167167053
2005-09-29,24.630845298305392
2005-09-30,24.685422580308288
2005-10-03,24.67902012824475
2005-10-04,24.651985078025845
2005-10-05,24.723617013082304
2005-10-06,25.20872511099197
2005-10-07,25.232232349529315
2005-10-10,25.15982821990748
2005-10-11,25.246463651565126
2005-10-12,25.22193421000123
2005-10-13,25.243524181431166
2005-10-14,25.293730461592872
2005-10-17,25.29593940786839
2005-10-18,25.27736382757759
2005-10-19,25.3471041886004
2005-10-20,25.227639545979123
2005-10-21,25.260921008328687
2005-10-24,25.274680941306205
2005-10-25,25.2749754736314
2005-10-26,25.299241342011676
2005-10-27,25.296347035513158
2005-10-28,25.29751329262499
2005-10-31,25.38520345366473
2005-11-01,25.370290793775563
2005-11-02,25.28809439907273
2005-11-03,25.400234617496437
2005-11-04,25.509129995756446
2005-11-07,25.46943584376927
2005-11-08,25.228516884179214
2005-11-09,25.288086625520673
2005-11-10,9.256914388312609
2005-11-11,9.265146412534076
2005-11-14,9.24234566855659
2005-11-15,9.568573832286171
2005-11-16,9.471083656706556
2005-11-17,8.321348644413614
2005-11-18,8.323905039021223
2005-11-21,8.288232102093303
2005-11-22,7.878242727480276
2005-11-23,8.149321719785934
2005-11-24,8.117063467991034
2005-11-25,8.065778162854958
2005-11-28,8.11212580693068
2005-11-29,7.910687057535204
2005-11-30,7.6569899350193245
2005-12-01,7.962774600822743
2005-12-02,8.307471558871784
2005-12-05,8.500298874494293
2005-12-06,8.652621836017772
2005-12-07,8.7456680409908
2005-12-08,9.178736639476446
2005-12-09,9.176329034876616
2005-12-12,19.07337623200184
2005-12-13,19.042398845403696
2005-12-14,19.20977958134357
2005-12-15,18.97770842492575
2005-12-16,18.848214827789427
2005-12-19,18.847972171484596
2005-12-20,18.83617276745285
2005-12-21,18.766042887941666
2005-12-22,18.68290936125227
2005-12-23,18.66798706860598
2005-12-26,18.82015837427631
2005-12-27,21.181532097944924
2005-12-28,21.120471214738295
2005-12-29,21.122439063850283
2005-12-30,21.14900135898134
2006-01-02,21.24990727935492
2006-01-03,21.229184066155966
2006-01-04,21.003928751600647
2006-01-05,20.91058188622536
2006-01-06,20.920199959251313
2006-01-09,21.04706492973536
2006-01-10,20.949562259198665
2006-01-11,21.00409796935375
2006-01-12,21.07250502260276
2006-01-13,21.038886190174345
2006-01-16,21.012347817864665
2006-01-17,23.63954047815688
2006-01-18,30.058901237133885
2006-01-19,31.314024495085953
2006-01-20,31.405839920520123
2006-01-23,28.723697170410624
2006-01-24,29.116382007666253
2006-01-25,29.068542361262594
2006-01-26,29.135426274406797
2006-01-27,29.294137595559842
2006-01-30,29.301624002259928
2006-01-31,29.330067701878676
2006-02-01,29.494460689819956
2006-02-02,29.48657782730449
2006-02-03,29.4985124558401
2006-02-06,29.354061397685594
2006-02-07,27.13352178604993
2006-02-08,27.575521397203406
2006-02-09,27.520057336599695
2006-02-10,27.892913183599326
2006-02-13,29.399171530668873
2006-02-14,29.366149790630026
2006-02-15,29.101356216130526
2006-02-16,28.837290762234012
2006-02-17,29.633011636671146
2006-02-20,31.929428999706666
2006-02-21,32.867699470197614
2006-02-22,33.00634493663271
2006-02-23,33.98329658699913
2006-02-24,34.17306998467122
2006-02-27,34.07179868025956
2006-02-28,33.0220867279091
2006-03-01,28.62842201635066
2006-03-02,26.358162415491655
2006-03-03,26.529343364948733
2006-03-06,24.986281971039286
2006-03-07,24.28056709985692
2006-03-08,24.059135617703976
2006-03-09,24.303018347248077
2006-03-10,23.850349490492995
2006-03-13,24.262117369104686
2006-03-14,24.252954841785478
2006-03-15,24.254610483476547
2006-03-16,24.301975149934155
2006-03-17,24.408968516064245
2006-03-20,24.506560893740083
2006-03-21,24.405368005061245
2006-03-22,24.16907381389681
2006-03-23,24.164444314083116
2006-03-24,23.873565926223623
2006-03-27,22.148638879578943
2006-03-28,22.155994139416624
2006-03-29,22.290322029513305
2006-03-30,22.141326898574714
2006-03-31,20.61435223881823
2006-04-03,15.622083222325195
2006-04-04,14.294701766889617
2006-04-05,14.382022285208777
2006-04-06,12.017987928466994
2006-04-07,11.632475508084957
2006-04-10,11.618682610369579
2006-04-11,11.564177299116981
2006-04-12,11.254478361680723
2006-04-13,10.934482925587918
2006-04-14,10.163275222520646
2006-04-17,11.392497119697595
2006-04-18,11.271452838262334
2006-04-19,11.081514767134713
2006-04-20,10.52916202421855
2006-04-21,10.691801453778298
2006-04-24,11.429415393396336
2006-04-25,11.729577115867988
2006-04-26,11.715590784217197
2006-04-27,11.333078730923507
2006-04-28,11.23189772646051
2006-05-01,10.91018802597735
2006-05-02,10.985541535135573
2006-05-03,10.889647324283553
2006-05-04,11.348032476362931
2006-05-05,11.34729723105503
2006-05-08,11.354777788965343
2006-05-09,11.377513841558025
2006-05-10,11.243534683158082
2006-05-11,11.35659507599096
2006-05-12,11.614996044844673
2006-05-15,11.010972073157028
2006-05-16,12.548361584933735
2006-05-17,12.547286983747375
2006-05-18,12.364431826541798
2006-05-19,13.856025824157491
2006-05-22,13.805859127492903
2006-05-23,14.45077728374455
2006-05-24,14.52817410558952
2006-05-25,14.513552269030164
2006-05-26,14.686102679801241
2006-05-29,14.193500512959314
2006-05-30,13.992010323242706
2006-05-31,14.871691435410764
2006-06-01,14.878202972350685
2006-06-02,14.835681678905408
2006-06-05,14.00808688868604
2006-06-06,14.184698209222404
2006-06-07,14.424322778610318
2006-06-08,17.409574369322325
2006-06-09,18.296130525099652
2006-06-12,19.220256451169433
2006-06-13,19.504231223803345
2006-06-14,19.756437431585912
2006-06-15,20.94939230584189
2006-06-16,22.64045406656901
2006-06-19,22.627937207893044
2006-06-20,22.64051896997481
2006-06-21,22.633920088638007
2006-06-22,23.314442003655085
2006-06-23,67.81747086846691
2006-06-26,67.736545487151
2006-06-27,67.23136625176245
2006-06-28,67.33704071607738
2006-06-29,67.15365687056207
2006-06-30,67.05841070131093
2006-07-03,97.85890567066289
2006-07-04,97.43598206419638
2006-07-05,97.59711889309631
2006-07-06,97.67728356567113
2006-07-07,97.79658587697048
2006-07-10,97.73702318025043
2006-07-11,110.20938889224463
2006-07-12,109.9530117912061
2006-07-13,110.03914331987232
2006-07-14,110.31533056396783
2006-07-17,110.25475698580732
2006-07-18,111.34043960940396
2006-07-19,122.30141437913184
2006-07-20,120.71529845234707
2006-07-21,121.19398346658834
2006-07-24,121.60664262025061
2006-07-25,120.98918956724147
2006-07-26,121.49374424292235
2006-07-27,121.55962511858985
2006-07-28,134.89408918344978
2006-07-31,134.7252432872569
2006-08-01,134.5217506665064
2006-08-02,134.19448178527728
2006-08-03,134.46994426727937
2006-08-04,123.12602514875906
2006-08-07,123.4471625178295
2006-08-08,123.39294990729049
2006-08-09,123.12875604265186
2006-08-10,123.16032104551114
2006-08-11,123.32521879664039
2006-08-14,103.34637868602843
2006-08-15,103.29353180196684
2006-08-16,103.00621522637844
2006-08-17,102.8445287413238
2006-08-18,102.6618539545959
2006-08-21,102.62865406576174
2006-08-22,88.9038909568745
2006-08-23,88.59666379555824
2006-08-24,88.49885690160963
2006-08-25,88.17650897889625
2006-08-28,88.57949979353687
2006-08-29,86.81273977366483
2006-08-30,67.44420516809876
2006-08-31,68.02562984542023
2006-09-01,67.84494515591693
2006-09-04,67.61743398413059
2006-09-05,67.61059936541477
2006-09-06,67.2963544117799
2006-09-07,67.59050379558626
2006-09-08,16.7915129414889
2006-09-11,16.709036242582055
2006-09-12,17.200974103795257
2006-09-13,19.372988026696316
2006-09-14,19.417899020666866
2006-09-15,19.573481713006753
2006-09-18,19.076237361517638
2006-09-19,58.052733378442554
2006-09-20,58.33998971979584
2006-09-21,58.372002376356654
2006-09-22,58.476261437874136
2006-09-25,97.14114933233557
2006-09-26,97.39823657468321
2006-09-27,97.39835690418384
2006-09-28,97.32094130810789
2006-09-29,97.36187761319512
2006-10-02,97.2870679204461
2006-10-03,97.4273142061591
2006-10-04,97.76751688274919
2006-10-05,97.593105024282
2006-10-06,97.70726544898707
2006-10-09,97.40192416438649
2006-10-10,97.73382995345693
2006-10-11,97.83933961492191
2006-10-12,97.64549178986353
2006-10-13,97.49122664327939
2006-10-16,97.45405971684069
2006-10-17,97.5534486613118
2006-10-18,97.43243186372217
2006-10-19,97.11818720723838
2006-10-20,97.15949450827462
2006-10-23,96.97306862421058
2006-10-24,96.75077909750324
2006-10-25,96.92003062523096
2006-10-26,96.87650684293789
2006-10-27,96.87108311795359
2006-10-30,97.24224257714829
2006-10-31,82.0547848788825
2006-11-01,81.81008999610464
2006-11-02,81.87349580593958
2006-11-03,81.78278094426726
2006-11-06,20.486292201351862
2006-11-07,20.310261134171526
2006-11-08,20.73530549904838
2006-11-09,20.77621917021718
2006-11-10,20.903238567946925
2006-11-13,21.353661450106767
2006-11-14,21.52802600323174
2006-11-15,21.071490427993833
2006-11-16,21.163748362427455
2006-11-17,21.30910264253008
2006-11-20,23.28139428900037
2006-11-21,23.103014352860743
2006-11-22,20.256752794907626
2006-11-23,20.24934132913974
2006-11-24,19.8853904701315
2006-11-27,19.63712553094255
2006-11-28,19.83753589829786
2006-11-29,20.05311113149581
2006-11-30,19.97163625763287
2006-12-01,20.043632926548067
2006-12-04,20.003430267549994
2006-12-05,20.0228876751303
2006-12-06,15.519314698687985
2006-12-07,15.538262280062614
2006-12-08,15.489045491879333
2006-12-11,15.088075433707457
2006-12-12,15.07374726710316
2006-12-13,15.021346318997091
2006-12-14,15.053610865137859
2006-12-15,15.065238619806223
2006-12-18,15.040955860530472
2006-12-19,15.38452107478941
2006-12-20,14.875138419398345
2006-12-21,14.821149859266484
2006-12-22,14.790644183921877
2006-12-25,14.384274234805808
